Date,Price,Open,High,Low,Vol.,Change %
2016-04-07,12.27,12.47,12.47,12.25,14.50K,-0.81%
2016-04-06,12.37,12.34,12.37,12.34,3.36K,0.98%
2016-04-05,12.25,12.34,12.34,12.25,11.41K,-1.21%
2016-04-04,12.4,12.35,12.42,12.35,3.54K,-0.24%
2016-04-01,12.43,12.3,12.43,12.26,10.97K,0.97%
2016-03-31,12.31,12.37,12.37,12.29,64.65K,-0.16%
2016-03-30,12.33,12.29,12.38,12.29,21.79K,0.57%
2016-03-29,12.26,12.07,12.26,12.04,4.72K,1.41%
2016-03-28,12.09,12.12,12.12,12.07,87.63K,0.08%
2016-03-24,12.08,12.09,12.09,12.05,5.63K,0.00%
2016-03-23,12.08,12.22,12.22,12.08,3.80K,-0.82%
2016-03-22,12.18,12.15,12.21,12.15,20.46K,0.33%
2016-03-21,12.14,12.12,12.15,12.12,5.38K,0.25%
2016-03-18,12.11,12.08,12.13,12.06,19.34K,0.17%
2016-03-17,12.09,12.05,12.1,12.05,4.12K,-0.17%
2016-03-16,12.11,12.04,12.12,12,6.20K,1.00%
2016-03-15,11.99,11.95,11.99,11.95,17.89K,-0.25%
2016-03-14,12.02,11.92,12.02,11.92,9.23K,0.50%
2016-03-11,11.96,11.91,11.96,11.9,32.30K,1.53%
2016-03-10,11.78,11.79,11.91,11.64,15.01K,0.00%
2016-03-09,11.78,11.81,11.81,11.76,14.40K,0.00%
2016-03-08,11.78,11.79,11.81,11.75,24.55K,-0.08%
2016-03-07,11.79,11.8,11.87,11.75,23.18K,-0.92%
2016-03-04,11.9,11.95,11.95,11.83,7.39K,0.17%
2016-03-03,11.88,11.93,11.93,11.83,16.19K,-0.17%
2016-03-02,11.9,11.96,11.96,11.87,31.71K,0.00%
2016-03-01,11.9,11.68,11.9,11.68,23.19K,2.76%
2016-02-29,11.58,11.7,11.7,11.57,9.98K,-0.52%
2016-02-26,11.64,11.73,11.73,11.64,8.58K,0.43%
2016-02-25,11.59,11.66,11.66,11.52,11.95K,0.35%
2016-02-24,11.55,11.41,11.55,11.3,18.57K,0.70%
2016-02-23,11.47,11.6,11.6,11.46,13.26K,-1.21%
2016-02-22,11.61,11.63,11.63,11.56,17.79K,1.40%
2016-02-19,11.45,11.42,11.46,11.41,18.41K,0.09%
2016-02-18,11.44,11.57,11.57,11.44,5.62K,-0.95%
2016-02-17,11.55,11.37,11.55,11.37,12.95K,2.67%
2016-02-16,11.25,11.3,11.3,11.15,20.06K,1.81%
2016-02-12,11.05,10.98,11.05,10.92,8.92K,1.47%
2016-02-11,10.89,10.68,10.89,10.68,32.44K,-0.18%
2016-02-10,10.91,11.02,11.07,10.89,22.89K,0.55%
2016-02-09,10.85,10.7,10.93,10.7,41.29K,1.12%
2016-02-08,10.73,10.98,10.98,10.73,31.86K,-2.72%
2016-02-05,11.03,11.38,11.38,11.03,36.69K,-3.75%
2016-02-04,11.46,11.52,11.55,11.36,35.23K,-0.09%
2016-02-03,11.47,11.4,11.48,11.3,22.62K,-0.43%
2016-02-02,11.52,11.8,11.8,11.49,63.78K,-2.29%
2016-02-01,11.79,11.75,11.8,11.67,123.00K,0.51%
2016-01-29,11.73,11.61,11.73,11.58,17.29K,2.27%
2016-01-28,11.47,11.49,11.5,11.37,20.29K,1.24%
2016-01-27,11.33,11.59,11.59,11.33,208.28K,-2.33%
2016-01-26,11.6,11.63,11.65,11.47,16.73K,0.69%
2016-01-25,11.52,11.6,11.71,11.52,11.46K,-1.45%
2016-01-22,11.69,11.67,11.69,11.59,31.09K,2.72%
2016-01-21,11.38,11.45,11.47,11.3,21.59K,0.53%
2016-01-20,11.32,11.27,11.36,10.9,58.05K,-0.44%
2016-01-19,11.37,11.46,11.51,11.23,24.61K,0.35%
2016-01-18,11.33,11.33,11.33,11.27,17.06K,0.18%
2016-01-15,11.31,11.42,11.42,11.18,17.77K,-3.58%
2016-01-14,11.73,11.47,11.8,11.32,23.43K,1.65%
2016-01-13,11.54,12,12,11.44,44.36K,-3.03%
2016-01-12,11.9,11.9,11.9,11.73,27.08K,1.10%
2016-01-11,11.77,11.75,11.78,11.57,61.19K,0.34%
2016-01-08,11.73,12.02,12.02,11.73,22.94K,-1.18%
2016-01-07,11.87,12.02,12.07,11.86,49.57K,-2.70%
2016-01-06,12.2,12.17,12.23,12.17,19.97K,-1.21%
2016-01-05,12.35,12.34,12.37,12.28,6.45K,0.98%
2016-01-04,12.23,12.4,12.4,12.23,18.44K,-3.32%
2015-12-31,12.65,12.8,12.8,12.65,9.22K,-1.33%
2015-12-30,12.82,12.83,12.85,12.81,3.48K,-0.77%
2015-12-29,12.92,12.72,12.92,12.72,17.30K,1.33%
2015-12-24,12.75,12.85,12.85,12.75,9.16K,0.16%
2015-12-23,12.73,12.62,12.75,12.62,35.29K,0.87%
2015-12-22,12.62,12.57,12.62,12.57,33.76K,1.12%
2015-12-21,12.48,12.63,12.63,12.48,15.91K,-0.24%
2015-12-18,12.51,12.55,12.63,12.5,7.73K,-1.50%
2015-12-17,12.7,12.99,12.99,12.7,12.32K,-1.47%
2015-12-16,12.89,12.69,12.9,12.68,37.51K,1.50%
2015-12-15,12.7,12.65,12.77,12.65,42.41K,0.79%
2015-12-14,12.6,12.47,12.6,12.42,31.75K,0.32%
2015-12-11,12.56,12.75,12.75,12.56,4.34K,-2.41%
2015-12-10,12.87,12.83,12.87,12.81,3.14K,0.94%
2015-12-09,12.75,12.93,12.94,12.75,4.27K,-1.24%
2015-12-08,12.91,12.85,12.96,12.85,7.03K,-0.08%
2015-12-07,12.92,12.94,12.94,12.89,9.14K,-0.69%
2015-12-04,13.01,12.83,13.02,12.83,12.63K,2.44%
2015-12-03,12.7,13.02,13.02,12.67,8.85K,-1.78%
2015-12-02,12.93,13.06,13.08,12.92,21.34K,-0.54%
2015-12-01,13,12.98,13,12.96,15.46K,0.93%
2015-11-30,12.88,12.99,12.99,12.87,31.13K,-0.46%
2015-11-27,12.94,12.95,12.95,12.94,1.68K,-0.08%
2015-11-26,12.95,12.94,12.95,12.91,5.86K,0.31%
2015-11-25,12.91,12.91,12.92,12.9,5.38K,0.16%
2015-11-24,12.89,12.8,12.89,12.8,101.44K,0.00%
2015-11-23,12.89,13.02,13.02,12.89,23.03K,-0.23%
2015-11-20,12.92,12.97,12.97,12.91,10.87K,0.23%
2015-11-19,12.89,12.92,12.92,12.87,7.23K,0.47%
2015-11-18,12.83,12.54,12.83,12.54,18.70K,1.99%
2015-11-17,12.58,12.66,12.66,12.57,11.67K,0.08%
2015-11-16,12.57,12.46,12.57,12.4,19.95K,1.21%
2015-11-13,12.42,12.69,12.69,12.42,20.43K,-1.97%
2015-11-12,12.67,12.72,12.75,12.67,4.42K,-0.94%
2015-11-11,12.79,12.79,12.79,12.79,0.97K,-0.08%
2015-11-10,12.8,12.85,12.85,12.79,10.99K,-0.23%
2015-11-09,12.83,13.02,13.02,12.76,12.71K,-0.93%
2015-11-06,12.95,13.02,13.02,12.92,31.22K,-0.15%
2015-11-05,12.97,13.09,13.09,12.95,10.30K,-0.15%
2015-11-04,12.99,13.11,13.11,12.95,27.49K,0.00%
2015-11-03,12.99,13,13.03,12.94,82.85K,0.23%
2015-11-02,12.96,12.92,12.96,12.85,13.75K,0.62%
2015-10-30,12.88,12.98,12.98,12.85,10.81K,0.00%
2015-10-29,12.88,12.93,12.93,12.85,4.90K,0.23%
2015-10-28,12.85,12.83,12.86,12.77,6.67K,0.71%
2015-10-27,12.76,12.75,12.79,12.75,16.23K,0.00%
2015-10-26,12.76,12.77,12.77,12.73,9.13K,0.16%
2015-10-23,12.74,12.7,12.77,12.69,10.83K,2.74%
2015-10-22,12.4,12.21,12.4,12.21,13.54K,1.31%
2015-10-21,12.24,12.3,12.3,12.24,2.44K,0.08%
2015-10-20,12.23,12.28,12.28,12.23,1.48K,-0.41%
2015-10-19,12.28,12.11,12.28,12.11,6.01K,0.82%
2015-10-16,12.18,12.18,12.19,12.15,10.05K,0.25%
2015-10-15,12.15,12.1,12.15,12.03,31.36K,1.25%
2015-10-14,12,12.1,12.1,11.96,4.02K,-0.17%
2015-10-13,12.02,12.05,12.09,12.02,11.89K,-0.08%
2015-10-09,12.03,12.09,12.09,12,9.00K,0.75%
2015-10-08,11.94,11.85,11.94,11.81,7.98K,0.51%
2015-10-07,11.88,11.88,11.88,11.88,1.86K,0.08%
2015-10-06,11.87,12,12,11.87,5.92K,-0.67%
2015-10-05,11.95,11.92,11.95,11.87,15.60K,1.62%
2015-10-02,11.76,11.51,11.76,11.51,10.55K,2.17%
2015-10-01,11.51,11.45,11.55,11.45,1.66K,-0.17%
2015-09-30,11.53,11.35,11.53,11.35,5.20K,2.67%
2015-09-29,11.23,11.3,11.48,11.23,15.96K,-1.14%
2015-09-28,11.36,11.57,11.57,11.33,20.33K,-2.49%
2015-09-25,11.65,11.85,11.86,11.65,10.11K,-1.19%
2015-09-24,11.79,11.8,11.8,11.67,1.96K,-0.17%
2015-09-23,11.81,11.95,11.95,11.78,3.86K,0.00%
2015-09-22,11.81,11.72,11.81,11.72,4.11K,-1.50%
2015-09-21,11.99,11.89,12.06,11.89,6.95K,0.25%
2015-09-18,11.96,11.87,12.01,11.87,8.25K,-1.56%
2015-09-17,12.15,12.09,12.21,12.09,22.98K,0.58%
2015-09-16,12.08,12.03,12.08,12.02,21.31K,0.17%
2015-09-15,12.06,12.03,12.08,12.03,27.17K,1.26%
2015-09-14,11.91,12.03,12.03,11.89,4.80K,0.08%
2015-09-11,11.9,11.88,11.9,11.88,1.76K,0.42%
2015-09-10,11.85,11.79,11.87,11.79,11.84K,0.51%
2015-09-09,11.79,11.92,12,11.79,8.17K,-0.84%
2015-09-08,11.89,11.85,11.89,11.77,14.61K,2.77%
2015-09-04,11.57,11.6,11.62,11.49,15.57K,-1.20%
2015-09-03,11.71,11.79,11.86,11.68,27.75K,1.39%
2015-09-02,11.55,11.63,11.63,11.55,7.59K,1.05%
2015-09-01,11.43,11.61,11.67,11.43,66.66K,-3.38%
2015-08-31,11.83,11.94,11.95,11.82,32.15K,-1.09%
2015-08-28,11.96,11.92,11.96,11.89,26.65K,0.08%
2015-08-27,11.95,11.91,11.96,11.7,63.47K,2.58%
2015-08-26,11.65,11.51,11.66,11.24,55.44K,5.14%
2015-08-25,11.08,11.7,11.7,11.08,149.08K,-1.51%
2015-08-24,11.25,10.33,11.6,10.2,143.08K,-3.27%
2015-08-21,11.63,12,12.05,11.63,43.34K,-4.75%
2015-08-20,12.21,12.4,12.4,12.17,12.37K,-2.09%
2015-08-19,12.47,12.43,12.47,12.43,1.23K,-0.72%
2015-08-18,12.56,12.62,12.62,12.56,12.18K,-0.08%
2015-08-17,12.57,12.45,12.57,12.45,2.54K,0.40%
2015-08-14,12.52,12.48,12.52,12.48,3.63K,0.24%
2015-08-13,12.49,12.6,12.6,12.49,42.21K,-0.24%
2015-08-12,12.52,12.35,12.52,12.29,41.19K,0.24%
2015-08-11,12.49,12.56,12.62,12.44,44.01K,-1.19%
2015-08-10,12.64,12.51,12.65,12.51,25.99K,1.20%
2015-08-07,12.49,12.46,12.49,12.4,18.97K,-0.24%
2015-08-06,12.52,12.68,12.68,12.48,13.40K,-1.65%
2015-08-05,12.73,12.68,12.81,12.68,49.59K,0.95%
2015-08-04,12.61,12.71,12.71,12.61,7.04K,-0.63%
2015-07-31,12.69,12.63,12.74,12.63,4.40K,-0.24%
2015-07-30,12.72,12.59,12.72,12.58,13.84K,0.71%
2015-07-29,12.63,12.61,12.65,12.57,11.72K,0.40%
2015-07-28,12.58,12.5,12.61,12.44,9.84K,0.80%
2015-07-27,12.48,12.5,12.51,12.48,5.84K,-0.95%
2015-07-24,12.6,12.76,12.76,12.59,15.38K,-0.87%
2015-07-23,12.71,12.72,12.78,12.7,21.19K,-0.39%
2015-07-22,12.76,12.76,12.82,12.73,47.15K,-1.24%
2015-07-21,12.92,12.84,12.92,12.84,5.08K,-0.15%
2015-07-20,12.94,12.98,12.98,12.88,41.69K,0.70%
2015-07-17,12.85,12.77,12.86,12.77,31.94K,1.34%
2015-07-16,12.68,12.6,12.68,12.6,14.81K,1.60%
2015-07-15,12.48,12.44,12.54,12.44,20.70K,0.00%
2015-07-14,12.48,12.52,12.52,12.46,27.26K,0.73%
2015-07-13,12.39,12.22,12.4,12.22,14.29K,1.72%
2015-07-10,12.18,12.17,12.21,12.17,4.23K,1.50%
2015-07-09,12,12.21,12.21,12,7.84K,-0.17%
2015-07-08,12.02,12.19,12.19,12,7.45K,-1.56%
2015-07-07,12.21,12.2,12.21,11.99,9.10K,0.49%
2015-07-06,12.15,12.21,12.26,12.1,12.77K,-0.65%
2015-07-03,12.23,12.23,12.24,12.22,10.95K,0.00%
2015-07-02,12.23,12.19,12.23,12.19,10.50K,1.24%
2015-06-30,12.08,12.15,12.16,12.07,22.48K,0.00%
2015-06-29,12.08,12.17,12.25,12.08,30.86K,-2.42%
2015-06-26,12.38,12.49,12.49,12.35,6.91K,-0.64%
2015-06-25,12.46,12.54,12.54,12.46,2.59K,-0.08%
2015-06-24,12.47,12.55,12.55,12.47,7.63K,-0.32%
2015-06-23,12.51,12.47,12.51,12.47,4.34K,-0.08%
2015-06-22,12.52,12.54,12.54,12.52,1.11K,0.64%
2015-06-19,12.44,12.5,12.5,12.44,12.82K,-0.40%
2015-06-18,12.49,12.49,12.49,12.48,100.78K,1.46%
2015-06-17,12.31,12.33,12.33,12.3,22.97K,-0.16%
2015-06-16,12.33,12.2,12.33,12.2,8.61K,0.57%
2015-06-15,12.26,12.23,12.27,12.17,26.63K,-0.57%
2015-06-12,12.33,12.38,12.38,12.33,1.51K,-0.72%
2015-06-11,12.42,12.58,12.58,12.42,28.62K,-0.08%
2015-06-10,12.43,12.22,12.43,12.22,3.23K,1.47%
2015-06-09,12.25,12.16,12.27,12.16,11.60K,-0.08%
2015-06-08,12.26,12.33,12.33,12.26,14.98K,-1.05%
2015-06-05,12.39,12.4,12.4,12.33,16.30K,-0.08%
2015-06-04,12.4,12.45,12.45,12.4,1.49K,-0.80%
2015-06-03,12.5,12.5,12.5,12.5,6.52K,0.24%
2015-06-02,12.47,12.46,12.51,12.46,6.12K,-0.32%
2015-06-01,12.51,12.55,12.55,12.45,22.40K,0.24%
2015-05-29,12.48,12.48,12.5,12.43,14.38K,-0.48%
2015-05-28,12.54,12.55,12.55,12.54,9.20K,-0.24%
2015-05-27,12.57,12.43,12.57,12.39,12.64K,1.78%
2015-05-26,12.35,12.54,12.54,12.33,5.59K,-1.36%
2015-05-25,12.52,12.53,12.53,12.52,6.10K,0.00%
2015-05-22,12.52,12.5,12.54,12.5,3.52K,0.08%
2015-05-21,12.51,12.47,12.53,12.47,6.61K,0.32%
2015-05-20,12.47,12.43,12.51,12.43,41.19K,0.24%
2015-05-19,12.44,12.5,12.5,12.44,12.23K,0.32%
2015-05-15,12.4,12.39,12.4,12.39,5.25K,0.00%
2015-05-14,12.4,12.33,12.4,12.3,11.42K,1.47%
2015-05-13,12.22,12.32,12.32,12.22,3.19K,-0.08%
2015-05-12,12.23,12.25,12.27,12.11,14.84K,-0.33%
2015-05-11,12.27,12.3,12.31,12.27,7.67K,-0.24%
2015-05-08,12.3,12.28,12.3,12.28,6.52K,1.23%
2015-05-07,12.15,12.08,12.18,12.08,46.41K,0.66%
2015-05-06,12.07,12.23,12.23,12.04,15.29K,-0.82%
2015-05-05,12.17,12.38,12.38,12.17,3.46K,-1.62%
2015-05-04,12.37,12.36,12.43,12.36,56.03K,0.32%
2015-05-01,12.33,12.25,12.33,12.25,5.21K,1.31%
2015-04-30,12.17,12.26,12.26,12.16,5.45K,-1.70%
2015-04-29,12.38,12.42,12.42,12.31,10.48K,-0.56%
2015-04-28,12.45,12.51,12.51,12.42,37.85K,-0.08%
2015-04-27,12.46,12.47,12.56,12.45,40.45K,-0.32%
2015-04-24,12.5,12.44,12.5,12.44,17.23K,0.97%
2015-04-23,12.38,12.28,12.38,12.28,9.08K,0.57%
2015-04-22,12.31,12.3,12.31,12.25,5.12K,0.57%
2015-04-21,12.24,12.24,12.25,12.24,8.50K,0.49%
2015-04-20,12.18,12.02,12.19,12.02,8.09K,1.42%
2015-04-17,12.01,12.21,12.21,11.97,45.78K,-1.40%
2015-04-16,12.18,12.17,12.2,12.17,7.51K,0.08%
2015-04-15,12.17,12.21,12.21,12.17,10.87K,0.33%
2015-04-14,12.13,12.11,12.17,12.1,4.79K,-0.25%
2015-04-13,12.16,12.26,12.26,12.16,30.27K,-0.25%
2015-04-10,12.19,12.17,12.19,12.14,7.99K,0.41%
2015-04-09,12.14,12.2,12.2,12.07,6.04K,0.75%
2015-04-08,12.05,12.04,12.05,12.03,1.84K,0.25%
2015-04-07,12.02,11.97,12.07,11.97,89.73K,0.00%
2015-04-06,12.02,11.98,12.03,11.98,57.19K,0.92%
2015-04-02,11.91,11.9,11.91,11.9,1.96K,0.42%
2015-04-01,11.86,11.99,11.99,11.83,41.98K,-0.92%
2015-03-31,11.97,12.05,12.05,11.97,5.68K,-0.91%
2015-03-30,12.08,11.98,12.09,11.98,49.59K,1.34%
2015-03-27,11.92,11.93,11.94,11.92,10.91K,-0.08%
2015-03-26,11.93,11.84,11.95,11.81,22.18K,-0.25%
2015-03-25,11.96,12.22,12.22,11.96,40.80K,-2.45%
2015-03-24,12.26,12.22,12.3,12.22,4.52K,-0.24%
2015-03-23,12.29,12.29,12.31,12.29,6.02K,-0.32%
2015-03-20,12.33,12.29,12.35,12.29,10.35K,0.90%
2015-03-19,12.22,12.25,12.25,12.2,10.86K,0.08%
2015-03-18,12.21,11.99,12.22,11.99,35.65K,1.24%
2015-03-17,12.06,12.06,12.06,12.02,18.76K,0.17%
2015-03-16,12.04,12,12.05,11.94,33.96K,1.18%
2015-03-13,11.9,11.99,11.99,11.83,22.62K,-0.50%
2015-03-12,11.96,11.92,11.96,11.86,11.28K,0.34%
2015-03-11,11.92,11.95,11.95,11.91,11.74K,-0.33%
2015-03-10,11.96,12.01,12.08,11.96,13.50K,-1.73%
2015-03-09,12.17,12.17,12.19,12.12,24.97K,0.08%
2015-03-06,12.16,12.29,12.29,12.15,9.31K,-0.98%
2015-03-05,12.28,12.41,12.41,12.25,42.69K,0.08%
2015-03-04,12.27,12.27,12.27,12.21,31.20K,-0.24%
2015-03-03,12.3,12.29,12.31,12.25,48.54K,-0.49%
2015-03-02,12.36,12.3,12.36,12.28,65.96K,0.98%
2015-02-27,12.24,12.34,12.34,12.24,31.13K,-0.41%
2015-02-26,12.29,12.3,12.3,12.23,12.74K,0.41%
2015-02-25,12.24,12.34,12.34,12.22,35.41K,-0.24%
2015-02-24,12.27,12.29,12.29,12.24,15.29K,0.00%
2015-02-23,12.27,12.33,12.33,12.23,15.61K,0.16%
2015-02-20,12.25,12.2,12.25,12.14,10.57K,0.74%
2015-02-19,12.16,12.12,12.17,12.1,14.30K,0.58%
2015-02-18,12.09,12.12,12.12,12.07,11.02K,0.17%
2015-02-17,12.07,12.13,12.13,12.06,23.64K,0.00%
2015-02-13,12.07,12,12.07,11.99,24.62K,0.84%
2015-02-12,11.97,11.86,11.97,11.86,21.60K,1.35%
2015-02-11,11.81,11.77,11.84,11.77,16.03K,0.00%
2015-02-10,11.81,11.74,11.81,11.74,16.17K,1.55%
2015-02-09,11.63,11.56,11.66,11.56,35.22K,-0.43%
2015-02-06,11.68,11.73,11.77,11.68,24.50K,-0.26%
2015-02-05,11.71,11.68,11.71,11.68,27.37K,0.86%
2015-02-04,11.61,11.63,11.7,11.58,31.63K,0.00%
2015-02-03,11.61,11.64,11.64,11.52,51.53K,0.69%
2015-02-02,11.53,11.44,11.53,11.31,30.52K,0.87%
2015-01-30,11.43,11.55,11.6,11.43,23.03K,-0.87%
2015-01-29,11.53,11.35,11.53,11.33,17.61K,0.70%
2015-01-28,11.45,11.65,11.67,11.45,35.04K,-0.78%
2015-01-27,11.54,11.67,11.67,11.47,48.46K,-2.20%
2015-01-26,11.8,11.77,11.83,11.75,13.27K,-0.17%
2015-01-23,11.82,11.75,11.84,11.75,13.98K,1.29%
2015-01-22,11.67,11.66,11.7,11.54,18.58K,0.86%
2015-01-21,11.57,11.52,11.57,11.52,21.61K,0.43%
2015-01-20,11.52,11.52,11.53,11.39,11.92K,0.61%
2015-01-19,11.45,11.42,11.45,11.42,9.99K,0.09%
2015-01-16,11.44,11.25,11.44,11.25,8.15K,1.15%
2015-01-15,11.31,11.47,11.47,11.3,18.88K,-0.79%
2015-01-14,11.4,11.44,11.47,11.36,16.49K,-0.52%
2015-01-13,11.46,11.59,11.71,11.42,24.55K,-0.26%
2015-01-12,11.49,11.7,11.7,11.49,63.53K,-1.29%
2015-01-09,11.64,11.79,11.79,11.59,20.12K,-0.51%
2015-01-08,11.7,11.62,11.72,11.59,10.74K,2.01%
2015-01-07,11.47,11.41,11.47,11.4,23.36K,0.70%
2015-01-06,11.39,11.58,11.58,11.28,14.15K,-1.13%
2015-01-05,11.52,11.68,11.68,11.49,18.18K,-1.20%
2015-01-02,11.66,11.84,11.84,11.62,26.81K,-0.60%
2014-12-31,11.73,11.81,11.87,11.72,24.71K,-0.68%
2014-12-30,11.81,11.88,11.88,11.81,9.72K,-0.84%
2014-12-29,11.91,11.93,11.93,11.9,11.88K,-0.33%
2014-12-24,11.95,11.95,11.95,11.95,1.31K,0.25%
2014-12-23,11.92,12.03,12.03,11.92,29.98K,-0.17%
2014-12-22,11.94,11.92,11.94,11.91,17.85K,0.17%
2014-12-19,11.92,11.94,11.95,11.85,40.47K,0.51%
2014-12-18,11.86,11.75,11.86,11.73,41.87K,2.51%
2014-12-17,11.57,11.45,11.57,11.37,37.09K,1.49%
2014-12-16,11.4,11.42,11.53,11.39,79.29K,-1.55%
2014-12-15,11.58,11.76,11.76,11.51,13.60K,-1.03%
2014-12-12,11.7,11.77,11.8,11.7,19.40K,-0.85%
2014-12-11,11.8,11.76,11.94,11.76,22.46K,0.17%
2014-12-10,11.78,11.89,11.9,11.76,12.55K,-1.26%
2014-12-09,11.93,11.8,11.93,11.75,12.42K,0.42%
2014-12-08,11.88,11.99,12,11.87,16.99K,-1.00%
2014-12-05,12,12.05,12.05,12,3.50K,-0.08%
2014-12-04,12.01,12.03,12.03,11.98,2.07K,0.42%
2014-12-03,11.96,12.03,12.03,11.95,35.73K,-0.08%
2014-12-02,11.97,11.95,11.99,11.95,5.75K,0.34%
2014-12-01,11.93,12.07,12.07,11.5,56.37K,-1.16%
2014-11-28,12.07,12.06,12.07,12.05,7.45K,0.42%
2014-11-27,12.02,12.06,12.06,12.02,2.15K,0.17%
2014-11-26,12,11.96,12,11.96,6.62K,0.67%
2014-11-25,11.92,11.92,11.96,11.92,5.86K,0.00%
2014-11-24,11.92,11.9,11.92,11.86,14.86K,0.85%
2014-11-21,11.82,11.88,11.9,11.79,21.14K,0.25%
2014-11-20,11.79,11.78,11.8,11.78,11.46K,0.43%
2014-11-19,11.74,11.81,11.81,11.7,8.58K,-0.51%
2014-11-18,11.8,11.68,11.8,11.68,9.73K,0.77%
2014-11-17,11.71,11.68,11.74,11.67,8.78K,-0.09%
2014-11-14,11.72,11.75,11.75,11.7,9.75K,0.17%
2014-11-13,11.7,11.69,11.72,11.67,20.35K,0.52%
2014-11-12,11.64,11.63,11.66,11.61,11.79K,0.17%
2014-11-11,11.62,11.58,11.62,11.58,10.35K,0.26%
2014-11-10,11.59,11.6,11.61,11.57,26.87K,0.43%
2014-11-07,11.54,11.56,11.56,11.53,12.93K,0.26%
2014-11-06,11.51,11.57,11.57,11.5,5.99K,0.17%
2014-11-05,11.49,11.63,11.63,11.49,47.05K,-0.43%
2014-11-04,11.54,11.58,11.58,11.52,8.31K,-0.26%
2014-11-03,11.57,11.59,11.59,11.56,28.97K,0.35%
2014-10-31,11.53,11.53,11.56,11.5,15.14K,1.68%
2014-10-30,11.34,11.28,11.4,11.28,14.93K,0.09%
2014-10-29,11.33,11.36,11.36,11.32,7.99K,-0.26%
2014-10-28,11.36,11.21,11.37,11.21,19.89K,1.25%
2014-10-27,11.22,11.2,11.23,11.17,11.23K,0.00%
2014-10-24,11.22,11.12,11.22,11.12,10.64K,0.90%
2014-10-23,11.12,11.09,11.16,11.07,31.89K,1.18%
2014-10-22,10.99,11.04,11.06,10.99,16.03K,0.00%
2014-10-21,10.99,10.83,11.01,10.83,37.99K,2.61%
2014-10-20,10.71,10.62,10.71,10.58,13.03K,1.13%
2014-10-17,10.59,10.6,10.66,10.53,14.36K,1.15%
2014-10-16,10.47,10.31,10.49,10.31,13.20K,0.29%
2014-10-15,10.44,10.46,10.5,10.29,27.87K,-1.32%
2014-10-14,10.58,10.64,10.65,10.55,19.94K,-1.67%
2014-10-10,10.76,10.94,10.98,10.76,24.93K,-2.45%
2014-10-09,11.03,11.07,11.07,11.01,11.11K,0.27%
2014-10-08,11,10.98,11,10.94,17.72K,0.00%
2014-10-07,11,11.24,11.24,11,19.54K,-1.26%
2014-10-06,11.14,11.21,11.21,11.14,7.37K,-0.45%
2014-10-03,11.19,11.07,11.19,11.07,10.88K,1.08%
2014-10-02,11.07,11.08,11.08,10.97,31.69K,-1.77%
2014-09-30,11.27,11.2,11.27,11.2,1.62K,0.63%
2014-09-29,11.2,11.2,11.2,11.2,1.84K,-0.27%
2014-09-26,11.23,11.16,11.23,11.14,14.73K,0.99%
2014-09-25,11.12,11.28,11.3,11.12,14.50K,-1.07%
2014-09-24,11.24,11.24,11.24,11.24,2.14K,0.00%
2014-09-23,11.24,11.25,11.26,11.24,5.69K,0.18%
2014-09-22,11.22,11.38,11.38,11.22,8.14K,-1.41%
2014-09-19,11.38,11.4,11.42,11.35,21.72K,0.09%
2014-09-18,11.37,11.35,11.37,11.35,6.71K,0.26%
2014-09-17,11.34,11.29,11.34,11.28,19.79K,0.71%
2014-09-16,11.26,11.14,11.26,11.14,7.96K,0.81%
2014-09-15,11.17,11.26,11.27,11.17,22.33K,-0.89%
2014-09-12,11.27,11.33,11.33,11.27,3.57K,-0.53%
2014-09-11,11.33,11.32,11.33,11.32,5.97K,-0.18%
2014-09-10,11.35,11.35,11.35,11.35,3.00K,0.71%
2014-09-09,11.27,11.37,11.37,11.24,15.50K,-0.70%
2014-09-08,11.35,11.33,11.35,11.33,9.30K,0.27%
2014-09-05,11.32,11.32,11.32,11.23,5.23K,-0.09%
2014-09-04,11.33,11.35,11.35,11.31,2.73K,0.44%
2014-09-03,11.28,11.32,11.37,11.27,10.65K,-0.27%
2014-09-02,11.31,11.36,11.36,11.31,9.04K,0.09%
2014-08-29,11.3,11.3,11.3,11.29,4.19K,0.27%
2014-08-28,11.27,11.23,11.27,11.23,4.73K,-0.09%
2014-08-27,11.28,11.31,11.31,11.28,5.46K,-0.09%
2014-08-26,11.29,11.28,11.29,11.27,10.05K,0.09%
2014-08-25,11.28,11.29,11.3,11.27,8.62K,0.45%
2014-08-22,11.23,11.23,11.24,11.23,6.27K,0.27%
2014-08-21,11.2,11.19,11.22,11.19,12.28K,0.00%
2014-08-20,11.2,11.22,11.22,11.18,11.12K,0.09%
2014-08-19,11.19,11.18,11.2,11.16,34.18K,0.54%
2014-08-18,11.13,11.12,11.13,11.1,28.58K,1.27%
2014-08-15,10.99,11.03,11.06,10.96,17.73K,0.09%
2014-08-14,10.98,10.95,10.98,10.95,13.76K,0.46%
2014-08-13,10.93,10.9,10.93,10.88,12.18K,1.20%
2014-08-12,10.8,10.79,10.8,10.76,5.86K,-0.46%
2014-08-11,10.85,10.84,10.86,10.81,10.25K,0.84%
2014-08-08,10.76,10.69,10.76,10.69,35.38K,0.94%
2014-08-07,10.66,10.81,10.81,10.66,13.41K,-1.11%
2014-08-06,10.78,10.66,10.78,10.66,5.82K,0.94%
