Date,Price,Open,High,Low,Vol.,Change %
2016-06-30,26.86,26.9,26.96,26.71,13.40K,-0.04%
2016-06-29,26.86,26.89,26.94,26.68,35.30K,0.00%
2016-06-28,26.82,26.53,26.82,26.52,30.77K,-0.15%
2016-06-27,26.34,26.15,26.34,26.01,35.49K,-1.79%
2016-06-24,26.3,26.06,26.5,25.9,34.92K,-0.15%
2016-06-23,26.57,26.48,26.76,26.48,44.74K,1.03%
2016-06-22,26.37,26.43,26.45,26.35,11.89K,-0.75%
2016-06-21,26.43,26.76,26.79,26.43,11.71K,0.23%
2016-06-20,26.66,26.81,26.83,26.66,13.03K,0.87%
2016-06-17,26.6,26.69,26.72,26.56,19.26K,-0.23%
2016-06-16,26.69,26.63,26.7,26.46,49.65K,0.34%
2016-06-15,26.7,26.85,26.85,26.7,55.88K,0.04%
2016-06-14,26.86,26.97,27.04,26.86,86.28K,0.60%
2016-06-13,27.0,26.97,27.04,26.89,26.62K,0.52%
2016-06-10,27.12,27.36,27.36,27.04,17.37K,0.44%
2016-06-09,27.5,27.62,27.71,27.39,57.01K,1.40%
2016-06-08,27.71,27.96,27.96,27.63,59.47K,0.76%
2016-06-07,27.89,27.94,28.04,27.83,27.56K,0.65%
2016-06-06,27.84,28.14,28.21,27.83,26.24K,-0.18%
2016-06-03,28.07,27.79,28.22,27.79,24.16K,0.83%
2016-06-02,27.79,27.65,27.89,27.65,44.18K,-1.00%
2016-06-01,27.65,27.62,27.73,27.52,50.59K,-0.50%
2016-05-31,27.69,27.92,27.92,27.68,36.06K,0.14%
2016-05-30,27.86,27.84,27.88,27.83,18.88K,0.61%
2016-05-27,27.74,27.68,27.81,27.68,28.88K,-0.43%
2016-05-26,27.7,27.57,27.83,27.57,54.18K,-0.14%
2016-05-25,27.54,27.61,27.69,27.54,20.95K,-0.58%
2016-05-24,27.65,27.4,27.86,27.4,60.60K,0.40%
2016-05-20,27.47,27.16,27.6,27.16,12.08K,-0.65%
2016-05-19,27.1,26.9,27.1,26.78,17.93K,-1.35%
2016-05-18,26.89,26.95,26.99,26.75,10.19K,-0.77%
2016-05-17,26.91,27.44,27.44,26.9,6.04K,0.07%
2016-05-16,27.48,27.19,27.54,27.19,17.75K,2.12%
2016-05-13,27.14,27.03,27.19,27.03,34.17K,-1.24%
2016-05-12,26.99,27.1,27.1,26.83,20.20K,-0.55%
2016-05-11,27.03,27.16,27.16,26.93,18.69K,0.15%
2016-05-10,27.16,26.99,27.16,26.99,13.40K,0.48%
2016-05-09,26.89,26.94,26.94,26.82,9.44K,-0.99%
2016-05-06,26.82,26.78,26.83,26.77,9.25K,-0.26%
2016-05-05,26.83,26.96,26.96,26.78,10.19K,0.04%
2016-05-04,26.91,26.67,26.94,26.66,12.84K,0.30%
2016-05-03,26.62,26.68,26.68,26.37,7.55K,-1.08%
2016-05-02,26.71,26.55,26.72,26.43,7.17K,0.34%
2016-04-29,26.47,26.62,26.62,26.31,22.09K,-0.90%
2016-04-28,26.61,26.43,26.69,26.43,49.84K,0.53%
2016-04-27,26.52,26.51,26.52,26.29,12.27K,-0.34%
2016-04-26,26.52,26.62,26.73,26.52,21.71K,0.00%
2016-04-25,26.58,26.61,26.63,26.43,40.21K,0.23%
2016-04-22,26.7,26.78,26.84,26.41,26.24K,0.45%
2016-04-21,26.81,27.43,27.43,26.75,40.02K,0.41%
2016-04-20,27.46,27.25,27.52,27.25,46.63K,2.42%
2016-04-19,27.11,27.32,27.32,26.97,35.30K,-1.27%
2016-04-18,27.19,27.13,27.27,27.11,26.62K,0.30%
2016-04-15,27.19,27.01,27.19,27.01,21.33K,0.00%
2016-04-14,27.0,26.83,27.06,26.83,37.95K,-0.70%
2016-04-13,26.83,27.15,27.21,26.81,46.82K,-0.63%
2016-04-12,26.99,27.16,27.16,26.94,76.46K,0.60%
2016-04-11,27.09,27.21,27.28,27.08,85.33K,0.37%
2016-04-08,27.18,27.14,27.32,27.12,28.88K,0.33%
2016-04-07,27.09,27.05,27.09,26.96,75.70K,-0.33%
2016-04-06,27.1,27.47,27.47,27.01,65.51K,0.04%
2016-04-05,27.5,27.8,27.83,27.5,30.58K,1.48%
2016-04-04,27.93,28.03,28.1,27.89,26.81K,1.56%
2016-04-01,27.95,27.91,28.06,27.84,35.68K,0.07%
2016-03-31,28.02,28.23,28.29,27.98,145.37K,0.25%
2016-03-30,28.23,27.93,28.29,27.86,63.43K,0.75%
2016-03-29,27.81,27.87,28.03,27.8,33.41K,-1.49%
2016-03-28,27.89,27.79,27.89,27.74,9.44K,0.29%
2016-03-24,27.78,27.59,27.81,27.59,43.23K,-0.39%
2016-03-23,27.68,27.66,27.68,27.55,10.57K,-0.36%
2016-03-22,27.46,27.44,27.54,27.44,23.79K,-0.79%
2016-03-21,27.54,27.48,27.61,27.4,10.19K,0.29%
2016-03-18,27.47,27.98,27.98,27.47,26.05K,-0.25%
2016-03-17,28.06,27.98,28.17,27.8,13.59K,2.15%
2016-03-16,27.94,28.07,28.15,27.92,16.80K,-0.43%
2016-03-15,27.94,27.61,27.94,27.61,34.17K,0.00%
2016-03-14,27.7,27.66,27.84,27.54,32.85K,-0.86%
2016-03-11,27.68,27.63,27.75,27.63,25.86K,-0.07%
2016-03-10,27.44,27.79,27.83,27.31,11.33K,-0.87%
2016-03-09,27.8,28.27,28.32,27.8,51.35K,1.31%
2016-03-08,27.97,27.71,28.02,27.71,6.04K,0.61%
2016-03-07,27.68,27.4,27.86,27.37,11.71K,-1.04%
2016-03-04,27.44,27.63,27.63,27.39,53.99K,-0.87%
2016-03-03,27.62,27.77,27.88,27.59,10.19K,0.66%
2016-03-02,27.75,27.88,27.88,27.27,80.61K,0.47%
2016-03-01,27.91,27.66,27.96,27.66,49.65K,0.58%
2016-02-29,27.48,27.53,27.65,27.48,40.59K,-1.54%
2016-02-26,27.5,27.3,27.57,27.3,75.51K,0.07%
2016-02-25,27.2,26.97,27.2,26.8,71.55K,-1.09%
2016-02-24,27.07,26.83,27.11,26.68,30.02K,-0.48%
2016-02-23,26.94,26.83,26.97,26.8,6.04K,-0.48%
2016-02-22,26.86,26.84,27.05,26.8,9.63K,-0.30%
2016-02-19,26.74,26.54,26.78,26.48,23.60K,-0.45%
2016-02-18,26.71,26.47,26.78,26.45,56.64K,-0.11%
2016-02-17,26.37,25.77,26.41,25.77,23.79K,-1.27%
2016-02-16,25.88,25.77,25.88,25.69,8.12K,-1.86%
2016-02-12,25.48,25.38,25.48,25.36,4.34K,-1.55%
2016-02-11,25.21,25.17,25.39,25.17,15.29K,-1.06%
2016-02-10,25.55,25.67,25.83,25.55,4.72K,1.35%
2016-02-09,25.57,25.17,25.57,25.17,5.47K,0.08%
2016-02-08,25.46,25.81,25.81,25.4,12.27K,-0.43%
2016-02-05,25.97,26.22,26.22,25.93,35.30K,2.00%
2016-02-04,26.03,26.27,26.27,26.03,5.85K,0.23%
2016-02-03,26.17,26.1,26.27,25.94,15.86K,0.54%
2016-02-02,26.01,25.97,26.03,25.88,12.46K,-0.61%
2016-02-01,26.16,26.34,26.34,26.03,44.55K,0.58%
2016-01-29,26.38,26.14,26.38,26.14,62.68K,0.84%
2016-01-28,26.03,25.78,26.08,25.75,13.40K,-1.33%
2016-01-27,25.79,26.0,26.14,25.69,22.28K,-0.92%
2016-01-26,25.94,26.05,26.22,25.94,13.40K,0.58%
2016-01-25,26.01,26.02,26.17,25.97,19.45K,0.27%
2016-01-22,25.94,25.64,25.96,25.63,23.03K,-0.27%
2016-01-21,25.43,25.05,25.43,25.05,28.88K,-1.97%
2016-01-20,24.89,24.91,25.1,24.44,35.68K,-2.12%
2016-01-19,25.18,25.12,25.29,24.99,67.96K,1.17%
2016-01-18,24.9,25.23,25.23,24.75,45.12K,-1.11%
2016-01-15,25.43,25.12,25.43,25.05,10.57K,2.13%
2016-01-14,25.67,25.09,25.71,25.05,16.42K,0.94%
2016-01-13,25.18,25.54,25.57,25.16,11.14K,-1.91%
2016-01-12,25.39,25.35,25.62,25.17,12.08K,0.83%
2016-01-11,25.26,25.63,25.63,25.14,10.57K,-0.51%
2016-01-08,25.57,25.5,25.66,25.5,12.65K,1.23%
2016-01-07,25.52,25.36,25.52,25.3,14.16K,-0.20%
2016-01-06,25.67,25.23,25.7,25.23,48.14K,0.59%
2016-01-05,25.43,25.53,25.53,25.35,14.91K,-0.93%
2016-01-04,25.49,25.61,25.61,25.35,29.07K,0.24%
2015-12-31,25.81,26.25,26.25,25.81,11.14K,1.26%
2015-12-30,26.37,26.52,26.52,26.36,6.42K,2.17%
2015-12-29,26.51,26.39,26.54,26.39,16.80K,0.53%
2015-12-24,26.28,26.2,26.4,26.2,5.85K,-0.87%
2015-12-23,26.12,26.23,26.23,26.08,9.44K,-0.61%
2015-12-22,26.16,26.19,26.19,25.88,6.99K,0.15%
2015-12-21,26.0,26.03,26.22,26.0,19.45K,-0.61%
2015-12-18,25.95,25.79,25.96,25.75,8.68K,-0.19%
2015-12-17,25.91,26.2,26.2,25.79,54.94K,-0.15%
2015-12-16,26.12,26.06,26.17,25.99,8.31K,0.81%
2015-12-15,25.92,25.78,25.93,25.78,6.61K,-0.77%
2015-12-14,25.63,25.54,25.75,25.43,19.45K,-1.12%
2015-12-11,25.48,25.73,25.77,25.46,13.78K,-0.59%
2015-12-10,25.86,25.51,25.94,25.47,16.61K,1.49%
2015-12-09,25.6,25.64,25.67,25.48,12.08K,-1.01%
2015-12-08,25.63,25.81,25.83,25.51,20.58K,0.12%
2015-12-07,26.08,25.96,26.14,25.86,12.46K,1.76%
2015-12-04,25.96,25.88,26.05,25.8,11.33K,-0.46%
2015-12-03,25.82,26.14,26.14,25.81,14.91K,-0.54%
2015-12-02,26.09,26.33,26.4,26.09,15.67K,1.05%
2015-12-01,26.32,26.06,26.35,26.06,14.72K,0.88%
2015-11-30,26.01,26.04,26.08,25.88,18.50K,-1.18%
2015-11-27,26.13,26.14,26.14,25.98,9.63K,0.46%
2015-11-26,26.41,26.6,26.6,26.36,22.28K,1.07%
2015-11-25,26.55,26.26,26.73,26.26,22.47K,0.53%
2015-11-24,26.22,26.15,26.38,26.15,24.54K,-1.24%
2015-11-23,26.09,25.99,26.22,25.99,12.46K,-0.50%
2015-11-20,25.96,26.01,26.01,25.96,3.02K,-0.50%
2015-11-19,25.92,25.96,25.96,25.85,4.72K,-0.15%
2015-11-18,26.06,25.9,26.11,25.78,14.16K,0.54%
2015-11-17,25.69,25.64,25.69,25.6,6.61K,-1.42%
2015-11-16,25.52,24.72,25.52,24.72,15.10K,-0.66%
2015-11-13,24.69,24.83,24.83,24.58,10.57K,-3.25%
2015-11-12,24.86,25.38,25.38,24.86,43.04K,0.69%
2015-11-11,25.4,25.47,25.47,25.4,1.51K,2.17%
2015-11-10,25.43,25.53,25.53,25.35,29.83K,0.12%
2015-11-09,25.52,25.72,25.72,25.43,33.23K,0.35%
2015-11-06,25.7,26.07,26.07,25.61,62.87K,0.71%
2015-11-05,25.98,25.93,25.98,25.86,17.18K,1.09%
2015-11-04,25.9,25.71,25.91,25.71,5.47K,-0.31%
2015-11-03,25.62,25.4,25.62,25.4,4.72K,-1.08%
2015-11-02,25.29,25.41,25.46,25.16,30.21K,-1.29%
2015-10-30,25.47,25.67,25.67,25.4,13.40K,0.71%
2015-10-29,25.66,25.98,25.98,25.53,7.55K,0.75%
2015-10-28,25.98,25.93,25.99,25.52,14.16K,1.25%
2015-10-27,25.96,26.19,26.27,25.96,10.95K,-0.08%
2015-10-26,26.33,26.59,26.59,26.33,18.12K,1.43%
2015-10-23,26.53,26.73,26.73,26.47,14.54K,0.76%
2015-10-22,26.62,26.33,26.62,26.33,2.64K,0.34%
2015-10-21,26.27,26.15,26.31,26.13,29.45K,-1.31%
2015-10-20,26.03,26.01,26.15,26.01,4.72K,-0.91%
2015-10-19,25.96,25.71,25.97,25.71,7.17K,-0.27%
2015-10-16,25.74,25.9,25.93,25.74,4.91K,-0.85%
2015-10-15,25.78,25.76,25.78,25.71,47.01K,0.16%
2015-10-14,25.61,25.75,25.9,25.61,6.04K,-0.66%
2015-10-13,25.9,25.44,25.93,25.44,4.15K,1.13%
2015-10-09,25.43,25.58,25.58,25.43,8.12K,-1.81%
2015-10-08,25.55,25.56,25.58,25.55,1.32K,0.47%
2015-10-07,25.51,25.69,25.69,25.51,4.34K,-0.16%
2015-10-06,25.64,25.92,25.92,25.64,11.14K,0.51%
2015-10-05,25.96,25.89,26.09,25.89,31.53K,1.25%
2015-10-02,25.54,25.29,25.54,25.29,7.74K,-1.62%
2015-10-01,25.41,25.37,25.41,25.33,1.70K,-0.51%
2015-09-30,25.54,25.46,25.64,25.46,10.95K,0.51%
2015-09-29,25.26,25.46,25.46,25.26,10.95K,-1.10%
2015-09-28,25.49,25.57,25.57,25.49,7.74K,0.91%
2015-09-25,25.63,25.7,25.7,25.63,7.17K,0.55%
2015-09-24,25.63,25.62,25.66,25.56,2.83K,0.00%
2015-09-23,25.68,25.87,25.87,25.63,10.57K,0.20%
2015-09-22,25.82,25.8,25.82,25.56,14.72K,0.55%
2015-09-21,25.96,25.87,25.98,25.86,7.36K,0.54%
2015-09-18,25.65,25.61,25.75,25.61,8.31K,-1.19%
2015-09-17,25.55,25.54,25.62,25.54,8.87K,-0.39%
2015-09-16,25.62,25.29,25.62,25.29,2.27K,0.27%
2015-09-15,25.27,25.16,25.29,25.16,16.42K,-1.37%
2015-09-14,25.23,25.35,25.35,25.23,6.04K,-0.16%
2015-09-11,25.35,25.45,25.45,25.35,13.21K,0.48%
2015-09-10,25.58,25.52,25.63,25.48,10.38K,0.91%
2015-09-09,25.8,26.0,26.0,25.8,2.45K,0.86%
2015-09-08,25.81,25.94,26.13,25.81,3.78K,0.04%
2015-09-04,25.58,25.64,25.8,25.58,2.45K,-0.89%
2015-09-03,25.82,25.7,25.82,25.67,3.02K,0.94%
2015-09-02,25.63,25.26,25.69,25.26,11.52K,-0.74%
2015-09-01,25.03,25.14,25.21,25.03,15.48K,-2.34%
2015-08-31,25.16,25.54,25.54,24.93,6.23K,0.52%
2015-08-28,25.57,25.43,25.57,25.37,7.36K,1.63%
2015-08-27,25.66,25.67,25.85,25.52,10.19K,0.35%
2015-08-26,25.49,25.47,25.49,24.9,8.12K,-0.66%
2015-08-25,25.39,25.46,25.56,25.16,10.01K,-0.39%
2015-08-24,24.84,23.5,25.2,23.5,34.92K,-2.17%
2015-08-21,25.19,25.7,25.72,25.19,69.10K,1.41%
2015-08-20,25.94,26.16,26.16,25.93,5.29K,2.98%
2015-08-19,26.37,26.36,26.42,26.34,3.21K,1.66%
2015-08-18,26.36,26.45,26.45,26.33,9.63K,-0.04%
2015-08-17,26.43,26.4,26.43,26.3,8.31K,0.27%
2015-08-14,26.56,26.35,26.56,26.35,1.89K,0.49%
2015-08-13,26.39,26.11,26.48,26.11,8.31K,-0.64%
2015-08-12,26.08,26.1,26.1,25.87,2.45K,-1.17%
2015-08-11,26.2,26.07,26.23,26.03,22.09K,0.46%
2015-08-10,26.15,26.24,26.24,26.14,5.85K,-0.19%
2015-08-07,26.25,26.29,26.29,26.25,1.13K,0.38%
2015-08-06,26.31,26.51,26.51,26.3,2.83K,0.23%
2015-08-05,26.47,26.4,26.52,26.4,26.43K,0.61%
2015-08-04,26.18,25.72,26.18,25.72,7.74K,-1.10%
2015-07-31,25.67,25.67,25.67,25.67,10.57K,-1.95%
2015-07-30,25.59,25.38,25.6,25.38,4.34K,-0.31%
2015-07-29,25.49,25.19,25.49,25.19,2.83K,-0.39%
2015-07-28,25.24,25.21,25.24,25.21,16.42K,-0.98%
2015-07-27,25.41,25.51,25.53,25.41,13.40K,0.67%
2015-07-24,25.54,25.49,25.58,25.49,5.66K,0.51%
2015-07-23,25.48,25.3,25.53,25.27,4.34K,-0.23%
2015-07-22,25.21,25.11,25.23,25.11,4.15K,-1.06%
2015-07-21,25.19,25.21,25.21,25.13,8.87K,-0.08%
2015-07-20,25.22,25.64,25.64,25.21,15.67K,0.12%
2015-07-17,25.49,25.19,25.49,25.19,1.89K,1.07%
2015-07-16,25.22,25.11,25.29,25.11,9.82K,-1.06%
2015-07-15,25.05,24.71,25.05,24.71,5.47K,-0.67%
2015-07-14,24.68,24.32,24.68,24.13,10.57K,-1.48%
2015-07-13,24.31,24.09,24.31,24.09,9.44K,-1.50%
2015-07-10,23.82,23.86,23.86,23.82,4.91K,-2.02%
2015-07-09,23.74,24.04,24.14,23.73,4.53K,-0.34%
2015-07-08,23.94,24.2,24.2,23.94,14.72K,0.84%
2015-07-07,24.22,24.18,24.26,23.97,5.10K,1.17%
2015-07-06,24.11,24.16,24.23,24.11,4.34K,-0.45%
2015-07-03,24.23,24.11,24.23,24.11,22.65K,0.50%
2015-07-02,24.13,24.09,24.13,23.93,4.72K,-0.41%
2015-06-30,24.02,23.96,24.13,23.96,3.78K,-0.46%
2015-06-29,23.96,24.39,24.39,23.94,14.16K,-0.25%
2015-06-26,24.58,24.66,24.68,24.58,10.01K,2.59%
2015-06-25,24.61,24.65,24.68,24.58,3.96K,0.12%
2015-06-24,24.64,24.53,24.66,24.53,5.10K,0.12%
2015-06-23,24.51,24.44,24.54,24.44,6.99K,-0.53%
2015-06-22,24.45,24.26,24.47,24.26,8.12K,-0.24%
2015-06-19,24.35,24.27,24.35,24.17,5.10K,-0.41%
2015-06-18,24.37,24.37,24.37,24.37,755,0.08%
2015-06-17,24.34,24.43,24.43,24.33,6.61K,-0.12%
2015-06-16,24.45,24.38,24.45,24.38,5.10K,0.45%
2015-06-15,24.45,24.14,24.45,24.14,7.74K,0.00%
2015-06-12,24.21,24.18,24.26,24.18,5.85K,-0.98%
2015-06-11,24.16,24.16,24.16,24.12,22.65K,-0.21%
2015-06-10,24.18,23.92,24.18,23.92,1.13K,0.08%
2015-06-09,23.92,23.68,23.92,23.68,5.47K,-1.08%
2015-06-08,23.78,23.84,23.84,23.73,14.35K,-0.59%
2015-06-05,23.96,23.96,23.97,23.91,3.96K,0.76%
2015-06-04,23.99,23.99,23.99,23.99,944,0.13%
2015-06-03,24.23,23.83,24.24,23.83,13.40K,1.00%
2015-06-02,23.83,23.81,23.83,23.78,19.63K,-1.65%
2015-06-01,23.86,23.82,23.86,23.78,4.34K,0.13%
2015-05-29,23.84,24.04,24.04,23.84,2.45K,-0.08%
2015-05-28,24.1,23.92,24.1,23.9,5.47K,1.09%
2015-05-27,24.02,23.96,24.02,23.96,1.32K,-0.33%
2015-05-26,23.76,23.87,23.98,23.72,7.55K,-1.08%
2015-05-25,23.95,23.88,23.95,23.86,5.29K,0.80%
2015-05-22,23.86,23.99,23.99,23.8,10.95K,-0.38%
2015-05-21,24.02,23.88,24.02,23.88,4.91K,0.67%
2015-05-20,23.97,24.04,24.12,23.91,9.25K,-0.21%
2015-05-19,24.03,24.16,24.16,24.03,1.70K,0.25%
2015-05-15,24.07,23.84,24.12,23.76,4.91K,0.17%
2015-05-14,23.82,23.48,23.85,23.48,30.77K,-1.04%
2015-05-13,23.37,23.31,23.52,23.18,59.09K,-1.89%
2015-05-12,23.56,23.74,23.74,23.56,17.37K,0.81%
2015-05-11,23.76,23.87,23.87,23.74,6.61K,0.85%
2015-05-08,23.76,23.81,23.83,23.75,6.42K,0.00%
2015-05-07,23.75,23.75,23.78,23.75,5.47K,-0.04%
2015-05-06,23.79,23.8,23.8,23.54,12.27K,0.17%
2015-05-05,23.61,23.98,23.98,23.52,8.68K,-0.76%
2015-05-04,23.92,23.62,24.07,23.62,12.65K,1.31%
2015-05-01,23.58,23.48,23.66,23.35,84.01K,-1.42%
2015-04-30,23.56,23.94,23.94,23.46,26.81K,-0.08%
2015-04-29,24.06,24.18,24.2,23.88,20.20K,2.12%
2015-04-28,24.17,24.19,24.19,23.94,10.95K,0.46%
2015-04-27,24.1,24.21,24.27,24.06,9.06K,-0.29%
2015-04-24,24.12,24.2,24.2,24.12,13.78K,0.08%
2015-04-23,24.14,24.16,24.17,24.05,6.61K,0.08%
2015-04-22,24.1,24.25,24.25,24.02,20.77K,-0.17%
2015-04-21,24.23,24.23,24.33,24.21,29.26K,0.54%
2015-04-20,24.13,24.42,24.49,24.12,14.72K,-0.41%
2015-04-17,24.37,24.62,24.62,24.25,11.14K,0.99%
2015-04-16,24.63,24.79,24.79,24.61,7.36K,1.07%
2015-04-15,24.77,25.09,25.11,24.76,26.62K,0.57%
2015-04-14,25.11,25.17,25.21,25.09,7.17K,1.37%
2015-04-13,25.21,25.06,25.24,25.06,13.40K,0.40%
2015-04-10,24.99,25.14,25.14,24.97,9.44K,-0.87%
2015-04-09,25.09,25.08,25.16,24.93,16.99K,0.40%
2015-04-08,25.03,25.12,25.12,25.03,14.35K,-0.24%
2015-04-07,25.03,24.84,25.09,24.84,16.61K,0.00%
2015-04-06,24.7,24.71,24.87,24.67,19.63K,-1.32%
2015-04-02,24.77,24.46,24.81,24.46,10.76K,0.28%
2015-04-01,24.36,24.2,24.37,23.94,42.85K,-1.66%
2015-03-31,24.21,24.22,24.33,24.21,10.57K,-0.62%
2015-03-30,24.37,24.3,24.48,24.3,11.52K,0.66%
2015-03-27,24.3,24.33,24.43,24.18,10.57K,-0.29%
2015-03-26,24.23,24.5,24.53,24.23,12.84K,-0.29%
2015-03-25,24.55,24.96,25.02,24.55,40.97K,1.32%
2015-03-24,24.91,24.23,24.92,24.23,87.41K,1.47%
2015-03-23,24.28,24.32,24.32,24.18,76.65K,-2.53%
2015-03-20,24.23,24.17,24.36,24.14,14.54K,-0.21%
2015-03-19,23.99,24.41,24.41,23.99,13.78K,-0.99%
2015-03-18,24.45,24.16,24.55,24.16,23.22K,1.92%
2015-03-17,24.2,23.77,24.23,23.77,32.66K,-1.02%
2015-03-16,24.03,23.74,24.2,23.74,11.71K,-0.70%
2015-03-13,23.67,23.64,23.67,23.61,11.89K,-1.50%
2015-03-12,23.74,23.67,23.82,23.58,69.66K,0.30%
2015-03-11,23.61,23.7,23.76,23.59,15.67K,-0.55%
2015-03-10,23.68,23.93,23.93,23.58,20.58K,0.30%
2015-03-09,24.05,23.82,24.1,23.76,65.70K,1.56%
2015-03-06,23.86,24.19,24.19,23.75,44.18K,-0.79%
2015-03-05,24.27,24.26,24.48,24.26,32.85K,1.72%
2015-03-04,24.18,24.11,24.24,24.01,28.51K,-0.37%
2015-03-03,24.09,24.42,24.42,24.05,46.63K,-0.37%
2015-03-02,24.37,24.42,24.47,24.31,25.11K,1.16%
2015-02-27,24.48,24.64,24.66,24.31,121.01K,0.45%
2015-02-26,24.53,24.69,24.76,24.51,21.14K,0.20%
2015-02-25,24.44,24.84,24.84,24.44,45.31K,-0.37%
2015-02-24,24.83,24.54,24.87,24.54,47.38K,1.60%
2015-02-23,24.39,24.46,24.56,24.33,30.77K,-1.77%
2015-02-20,24.42,24.28,24.42,24.19,26.62K,0.12%
2015-02-19,24.18,24.15,24.31,24.08,17.18K,-0.98%
2015-02-18,24.0,24.18,24.35,23.98,30.02K,-0.74%
2015-02-17,24.24,23.94,24.33,23.94,22.65K,1.00%
2015-02-13,23.92,24.17,24.17,23.88,33.98K,-1.32%
2015-02-12,24.14,24.23,24.31,23.98,49.46K,0.92%
2015-02-11,24.06,23.85,24.14,23.82,98.92K,-0.33%
2015-02-10,23.88,23.46,23.89,23.46,25.86K,-0.75%
2015-02-09,23.35,23.82,23.82,23.31,24.54K,-2.22%
2015-02-06,23.49,23.82,23.82,23.35,32.66K,0.60%
2015-02-05,23.69,24.19,24.48,23.56,61.36K,0.85%
2015-02-04,24.05,24.02,24.2,23.96,34.55K,1.52%
2015-02-03,23.94,24.59,24.59,23.93,90.24K,-0.46%
2015-02-02,24.48,24.36,24.59,24.15,33.41K,2.26%
2015-01-30,24.12,24.15,24.44,24.06,11.52K,-1.47%
2015-01-29,24.14,23.83,24.19,23.83,48.14K,0.08%
2015-01-28,23.74,23.86,23.97,23.73,24.35K,-1.66%
2015-01-27,23.68,23.24,23.68,23.24,13.03K,-0.25%
2015-01-26,23.27,23.44,23.49,23.25,26.43K,-1.73%
2015-01-23,23.35,23.26,23.57,23.24,57.20K,0.34%
2015-01-22,23.2,22.77,23.29,22.77,31.15K,-0.64%
2015-01-21,22.74,22.49,22.83,22.47,40.40K,-1.98%
2015-01-20,22.4,22.71,22.71,22.35,28.32K,-1.50%
2015-01-19,22.53,22.47,22.57,22.47,8.68K,0.58%
2015-01-16,22.61,22.55,22.62,22.55,7.55K,0.36%
2015-01-15,22.57,22.61,22.66,22.25,19.07K,-0.18%
2015-01-14,22.43,22.64,22.72,22.38,24.92K,-0.62%
2015-01-13,22.7,22.64,22.88,22.57,16.42K,1.20%
2015-01-12,22.48,22.5,22.5,22.16,24.73K,-0.97%
2015-01-09,22.46,22.82,22.82,22.46,14.72K,-0.09%
2015-01-08,22.83,22.85,22.89,22.78,59.66K,1.65%
2015-01-07,22.77,22.62,22.81,22.61,45.69K,-0.26%
2015-01-06,22.46,23.01,23.01,22.33,62.87K,-1.36%
2015-01-05,23.07,23.48,23.48,23.02,27.75K,2.72%
2015-01-02,23.51,23.51,23.57,23.5,22.28K,1.91%
2014-12-31,23.47,23.4,23.5,23.4,8.31K,-0.17%
2014-12-30,23.34,23.31,23.34,23.26,4.72K,-0.55%
2014-12-29,23.3,23.35,23.42,23.2,16.99K,-0.17%
2014-12-24,23.34,23.38,23.42,23.34,16.99K,0.17%
2014-12-23,23.31,23.12,23.34,23.09,50.78K,-0.13%
2014-12-22,22.97,23.08,23.11,22.78,40.97K,-1.46%
2014-12-19,23.02,22.86,23.02,22.57,75.14K,0.22%
2014-12-18,22.66,22.44,22.66,22.34,18.12K,-1.56%
2014-12-17,22.04,21.95,22.07,21.86,61.36K,-2.74%
2014-12-16,21.92,22.0,22.13,21.88,37.76K,-0.54%
2014-12-15,21.98,21.79,22.06,21.79,22.47K,0.27%
2014-12-12,21.71,21.71,21.98,21.67,12.08K,-1.23%
2014-12-11,21.87,21.66,21.88,21.64,49.08K,0.74%
2014-12-10,21.55,21.61,21.63,21.51,6.42K,-1.46%
2014-12-09,21.69,21.46,21.7,21.4,32.47K,0.65%
2014-12-08,21.48,21.63,21.69,21.48,26.05K,-0.97%
2014-12-05,21.68,21.56,21.68,21.53,10.01K,0.93%
2014-12-04,21.51,21.83,21.83,21.51,40.02K,-0.78%
2014-12-03,21.78,22.05,22.05,21.75,25.86K,1.26%
2014-12-02,22.02,22.15,22.15,21.96,15.67K,1.10%
2014-12-01,22.01,21.86,22.22,21.86,24.92K,-0.05%
2014-11-28,21.92,21.79,21.94,21.79,8.31K,-0.41%
2014-11-27,21.64,21.55,21.64,21.47,5.47K,-1.28%
2014-11-26,21.43,21.37,21.5,21.34,9.44K,-0.97%
2014-11-25,21.35,21.37,21.48,21.32,6.61K,-0.37%
2014-11-24,21.19,21.51,21.6,21.14,35.11K,-0.75%
2014-11-21,21.48,21.7,21.7,21.42,15.29K,1.37%
2014-11-20,21.61,21.83,21.84,21.61,21.52K,0.61%
2014-11-19,21.91,21.51,21.91,21.51,8.49K,1.39%
2014-11-18,21.34,21.26,21.43,21.26,12.46K,-2.60%
2014-11-17,21.21,21.41,21.63,21.21,75.70K,-0.61%
2014-11-14,21.35,21.06,21.35,21.03,4.72K,0.66%
2014-11-13,21.07,20.99,21.14,20.98,9.82K,-1.31%
2014-11-12,20.92,20.66,20.92,20.66,4.15K,-0.71%
2014-11-11,20.63,20.81,20.81,20.63,6.61K,-1.39%
2014-11-10,20.68,20.43,20.68,20.43,27.18K,0.24%
2014-11-07,20.34,20.65,20.65,20.3,28.32K,-1.64%
2014-11-06,20.59,20.67,20.67,20.53,9.25K,1.23%
2014-11-05,20.55,20.55,20.61,20.52,86.65K,-0.19%
2014-11-04,20.42,20.25,20.42,20.22,24.35K,-0.63%
